Date,Open,High,Low,Close,Adj Close,Volume
2014-10-21,16.900000,16.900000,16.900000,16.900000,16.824186,105185600
2014-10-22,16.809999,17.250000,16.379999,16.610001,16.535488,62049400
2014-10-23,16.370001,16.450001,15.410000,15.510000,15.440423,110386000
2014-10-24,15.800000,16.889999,15.520000,16.620001,16.545444,100322000
2014-10-27,14.000000,14.590000,13.760000,14.520000,14.454865,215365600
2014-10-28,14.900000,15.080000,14.630000,15.030000,14.962575,95132900
2014-10-29,14.770000,14.790000,14.000000,14.020000,13.957107,89851000
2014-10-30,14.600000,14.690000,14.010000,14.320000,14.255760,75048900
2014-10-31,14.580000,15.280000,14.370000,15.280000,15.211453,47932400
2014-11-03,14.960000,15.100000,14.550000,14.850000,14.783383,44102700
2014-11-04,15.000000,15.030000,14.370000,14.820000,14.753517,45408900
2014-11-05,14.500000,14.620000,14.330000,14.400000,14.335402,37011900
2014-11-06,14.280000,14.280000,13.780000,14.060000,13.996927,55337600
2014-11-07,14.250000,14.630000,13.520000,14.270000,14.205986,77503900
2014-11-10,14.300000,14.370000,13.920000,13.980000,13.917286,35611800
2014-11-11,13.810000,14.080000,13.670000,14.000000,13.937196,24268300
2014-11-12,13.970000,14.490000,13.830000,14.110000,14.046702,30597500
2014-11-13,14.320000,14.370000,13.590000,13.600000,13.538991,36046700
2014-11-14,12.900000,13.330000,12.850000,13.200000,13.140784,52848800
2014-11-17,13.070000,13.250000,12.520000,12.600000,12.543477,47504600
2014-11-18,12.760000,12.850000,12.000000,12.450000,12.394149,60893000
2014-11-19,12.400000,12.970000,12.310000,12.780000,12.722669,48829400
2014-11-21,13.010000,14.430000,13.010000,14.300000,14.235850,66584900
2014-11-24,14.620000,15.260000,14.080000,14.210000,14.146254,70349100
2014-11-25,14.440000,14.930000,13.850000,14.150000,14.086523,82863900
2014-11-26,14.170000,14.170000,14.170000,14.170000,14.106434,35604600
2014-11-27,14.200000,14.620000,13.330000,13.440000,13.379708,54672700
2014-11-28,13.450000,13.560000,12.800000,12.840000,12.782400,46109000
2014-12-01,12.450000,12.540000,12.210000,12.320000,12.264732,698950612
2014-12-02,12.500000,12.560000,12.090000,12.170000,12.115406,482364084
2014-12-03,12.260000,12.800000,12.210000,12.710000,12.652984,39791800
2014-12-04,12.790000,12.790000,12.170000,12.270000,12.214957,36498300
2014-12-05,12.320000,12.370000,12.050000,12.180000,12.125360,60072900
2014-12-08,12.150000,12.150000,11.410000,11.510000,11.458366,44385600
2014-12-09,11.100000,11.430000,10.810000,11.420000,11.368771,69233104
2014-12-10,11.350000,11.360000,10.820000,10.880000,10.831193,51653800
2014-12-11,10.900000,11.040000,10.320000,10.630000,10.582314,64604800
2014-12-12,10.650000,10.690000,10.110000,10.190000,10.144287,46321800
2014-12-15,10.210000,10.290000,9.010000,9.060000,9.019358,100442600
2014-12-16,8.600000,9.920000,8.560000,9.370000,9.327966,92073400
2014-12-17,9.500000,9.860000,9.370000,9.470000,9.427518,90951200
2014-12-18,9.890000,10.350000,9.380000,9.570000,9.527069,88693200
2014-12-19,9.950000,9.980000,9.570000,9.830000,9.785902,64103300
2014-12-22,9.900000,10.370000,9.710000,10.370000,10.323480,53678500
2014-12-23,10.370000,10.990000,10.190000,10.910000,10.861057,45011000
2014-12-26,10.870000,10.880000,10.210000,10.320000,10.273705,27059500
2014-12-29,10.150000,10.540000,10.060000,10.280000,10.233884,24392000
2014-12-30,10.160000,10.350000,10.010000,10.030000,9.985005,27623700
2015-01-02,9.990000,9.990000,9.350000,9.360000,9.318010,49559500
2015-01-05,9.140000,9.190000,8.530000,8.560000,8.521600,78385100
2015-01-06,8.710000,8.830000,8.040000,8.280000,8.242855,84723300
2015-01-07,8.560000,8.730000,8.360000,8.670000,8.631106,85531000
2015-01-08,8.790000,9.390000,8.740000,9.230000,9.188594,83306300
2015-01-09,9.200000,9.510000,8.930000,9.510000,9.467339,50813100
2015-01-12,9.270000,9.580000,8.790000,8.840000,8.800344,58728900
2015-01-13,8.900000,9.390000,8.850000,9.090000,9.049222,65834800
2015-01-14,8.880000,8.960000,8.640000,8.910000,8.870029,55736500
2015-01-15,9.000000,9.390000,8.870000,9.310000,9.268236,80907800
2015-01-16,9.460000,9.630000,9.240000,9.440000,9.397652,56978300
2015-01-19,9.350000,9.540000,9.150000,9.170000,9.128863,30873100
2015-01-20,9.600000,9.850000,9.150000,9.310000,9.268236,72842900
2015-01-21,9.450000,9.920000,9.320000,9.900000,9.855588,48003500
2015-01-22,10.100000,10.460000,9.970000,10.230000,10.184108,74782400
2015-01-23,10.110000,10.410000,9.880000,9.980000,9.935229,43659400
2015-01-26,9.790000,9.970000,9.660000,9.830000,9.785902,33202100
2015-01-27,9.720000,10.370000,9.530000,10.140000,10.094513,58750400
2015-01-28,9.430000,9.540000,8.950000,9.110000,9.069132,106337900
2015-01-29,9.050000,9.080000,8.340000,8.670000,8.631106,111506300
2015-01-30,8.200000,8.340000,8.080000,8.300000,8.262767,87497200
2015-02-02,8.460000,8.790000,8.130000,8.790000,8.750568,57585100
2015-02-03,9.010000,10.000000,9.010000,9.970000,9.925275,98061700
2015-02-04,10.300000,10.780000,9.560000,10.020000,9.975051,117595000
2015-02-05,9.860000,10.290000,9.700000,9.830000,9.785902,78992700
2015-02-06,9.800000,9.810000,8.870000,9.120000,9.079087,117747100
2015-02-09,8.800000,9.470000,8.720000,9.400000,9.357831,72534200
2015-02-10,9.220000,9.800000,8.890000,8.910000,8.870029,75478700
2015-02-11,8.940000,9.190000,8.810000,9.080000,9.039267,48681100
2015-02-12,9.350000,9.540000,9.270000,9.450000,9.407607,61706000
2015-02-13,9.680000,10.100000,9.660000,10.030000,9.985005,72282500
2015-02-18,10.160000,10.340000,10.010000,10.040000,9.994961,42896700
2015-02-19,9.960000,9.970000,9.650000,9.710000,9.666442,38492400
2015-02-20,9.820000,9.900000,9.530000,9.640000,9.596755,35272700
2015-02-23,9.550000,9.590000,9.390000,9.500000,9.457383,41168500
2015-02-24,9.650000,9.900000,9.590000,9.900000,9.855588,48578000
2015-02-25,9.100000,9.400000,9.000000,9.400000,9.357831,96303900
2015-02-26,9.400000,9.520000,9.160000,9.230000,9.188594,44179900
2015-02-27,9.300000,9.640000,9.100000,9.550000,9.507158,46969600
2015-03-02,9.440000,9.710000,9.270000,9.420000,9.377743,38009000
2015-03-03,9.690000,9.800000,9.520000,9.570000,9.527069,42133600
2015-03-04,9.410000,9.450000,9.210000,9.270000,9.228415,48308500
2015-03-05,9.310000,9.380000,9.160000,9.240000,9.198549,52913800
2015-03-06,9.200000,9.350000,9.170000,9.250000,9.208505,27181900
2015-03-09,9.130000,9.180000,8.900000,8.920000,8.879985,37625700
2015-03-10,8.830000,8.980000,8.510000,8.520000,8.481780,72090500
2015-03-11,8.670000,8.830000,8.580000,8.740000,8.700792,44035300
2015-03-12,8.970000,9.080000,8.440000,8.470000,8.432004,63029900
2015-03-13,8.250000,8.390000,8.160000,8.340000,8.302588,72933500
2015-03-16,8.490000,8.500000,8.190000,8.390000,8.352363,53380500
2015-03-17,8.350000,8.930000,8.320000,8.860000,8.820254,63896300
2015-03-18,8.850000,9.290000,8.670000,9.200000,9.158729,65324600
2015-03-19,9.180000,9.230000,8.850000,8.920000,8.879985,42857200
2015-03-20,9.080000,9.350000,8.960000,9.220000,9.178639,65339300
2015-03-23,9.300000,9.440000,9.200000,9.330000,9.288146,34124600
2015-03-24,9.370000,9.450000,9.220000,9.420000,9.377743,36392400
2015-03-25,9.650000,9.890000,9.530000,9.800000,9.756038,84659600
2015-03-26,9.920000,9.960000,9.310000,9.330000,9.288146,58862000
2015-03-27,9.300000,9.610000,9.170000,9.360000,9.318010,51152500
2015-03-30,9.500000,9.750000,9.420000,9.710000,9.666442,33372200
2015-03-31,9.580000,9.920000,9.470000,9.660000,9.616665,46908300
2015-04-01,9.930000,10.370000,9.870000,10.260000,10.213973,59374600
2015-04-02,10.170000,10.720000,10.170000,10.690000,10.642044,69001800
2015-04-06,10.800000,10.990000,10.680000,10.710000,10.661956,45227600
2015-04-07,10.600000,10.960000,10.460000,10.920000,10.871013,61721500
2015-04-08,11.100000,11.330000,10.490000,10.570000,10.522583,73904600
2015-04-09,10.700000,11.600000,10.580000,11.580000,11.528052,79280800
